,movie_title,director_name,duration,genres,actor_1_name,actor_2_name,actor_3_name,num_voted_users,movie_facebook_likes,movie_imdb_link,language,country,budget,title_year,imdb_score,color,index
2013,Waterloo ,Sergey Bondarchuk,134.0,Action|Drama|History|War,Rod Steiger,Dan O'Herlihy,Jack Hawkins,5911,690,http://www.imdb.com/title/tt0066549/?ref_=fn_tt_tt_1,English,Italy,25000000,1970.0,7.3,Color,1918
2014,Kung Fu Killer ,Teddy Chan,100.0,Action|Drama,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,5900,0,http://www.imdb.com/title/tt2952602/?ref_=fn_tt_tt_1,Cantonese,China,25000000,2014.0,6.5,Color,1919
2016,Dangerous Liaisons ,Stephen Frears,119.0,Drama|Romance,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,52846,0,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,English,USA,14000000,1988.0,7.7,Color,1920
2017,On the Road ,Walter Salles,137.0,Adventure|Drama,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,33107,27000,http://www.imdb.com/title/tt0337692/?ref_=fn_tt_tt_1,English,France,25000000,2012.0,6.1,Color,1921
2018,Star Trek IV: The Voyage Home ,Leonard Nimoy,119.0,Adventure|Comedy|Sci-Fi,Leonard Nimoy,Nichelle Nichols,Walter Koenig,61621,0,http://www.imdb.com/title/tt0092007/?ref_=fn_tt_tt_1,English,USA,25000000,1986.0,7.3,Color,1922
2019,Rocky Balboa ,Sylvester Stallone,139.0,Drama|Sport,Sylvester Stallone,Burt Young,Mike Tyson,162130,0,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,English,USA,24000000,2006.0,7.2,Color,1923
2020,Point Break ,Ericson Core,114.0,Action|Crime|Sport|Thriller,Ray Winstone,Edgar Ramírez,Delroy Lindo,33958,37000,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,English,USA,105000000,2015.0,5.3,Color,1924
2021,Scream 2 ,Wes Craven,120.0,Horror|Mystery,Omar Epps,Jada Pinkett Smith,Kevin Williamson,124941,0,http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1,English,USA,24000000,1997.0,6.1,Color,1925
2022,Jane Got a Gun ,Gavin O'Connor,98.0,Action|Drama|Western,Natalie Portman,Noah Emmerich,Boyd Holbrook,8885,0,http://www.imdb.com/title/tt2140037/?ref_=fn_tt_tt_1,English,USA,25000000,2016.0,5.8,Color,1926
2023,Think Like a Man Too ,Tim Story,106.0,Comedy|Romance,Romany Malco,Regina Hall,David Walton,15310,3000,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,English,USA,24000000,2014.0,5.7,Color,1927
2024,The Whole Nine Yards ,Jonathan Lynn,98.0,Comedy|Crime,Bruce Willis,Matthew Perry,Natasha Henstridge,90374,0,http://www.imdb.com/title/tt0190138/?ref_=fn_tt_tt_1,English,USA,24000000,2000.0,6.7,Color,1928
2025,Footloose ,Herbert Ross,107.0,Drama|Music|Romance,Dianne Wiest,Chris Penn,Lori Singer,51459,0,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,English,USA,8200000,1984.0,6.5,Color,1929
2026,Old School ,Todd Phillips,88.0,Comedy,Will Ferrell,Leah Remini,Patrick Fischler,185258,0,http://www.imdb.com/title/tt0302886/?ref_=fn_tt_tt_1,English,USA,24000000,2003.0,7.2,Color,1930
2027,The Fisher King ,Terry Gilliam,137.0,Comedy|Drama|Fantasy,Jeff Bridges,David Hyde Pierce,Harry Shearer,63274,12000,http://www.imdb.com/title/tt0101889/?ref_=fn_tt_tt_1,English,USA,24000000,1991.0,7.6,Color,1931
2028,I Still Know What You Did Last Summer ,Danny Cannon,100.0,Horror|Mystery,Muse Watson,Mekhi Phifer,Bill Cobbs,55398,891,http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1,English,USA,24000000,1998.0,4.6,Color,1932
2029,Return to Me ,Bonnie Hunt,115.0,Comedy|Drama|Romance,Minnie Driver,Jim Belushi,Bonnie Hunt,16469,0,http://www.imdb.com/title/tt0122459/?ref_=fn_tt_tt_1,English,USA,24000000,2000.0,6.9,Color,1933
2030,Zack and Miri Make a Porno ,Kevin Smith,101.0,Comedy|Romance,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,149835,0,http://www.imdb.com/title/tt1007028/?ref_=fn_tt_tt_1,English,USA,24000000,2008.0,6.6,Color,1934
2031,Nurse Betty ,Neil LaBute,110.0,Comedy|Crime|Drama,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,30119,455,http://www.imdb.com/title/tt0171580/?ref_=fn_tt_tt_1,English,Germany,24000000,2000.0,6.3,Color,1935
2032,The Men Who Stare at Goats ,Grant Heslov,94.0,Comedy|War,Kevin Spacey,Jeff Bridges,Stephen Root,109620,15000,http://www.imdb.com/title/tt1234548/?ref_=fn_tt_tt_1,English,USA,25000000,2009.0,6.2,Color,1936
2033,Double Take ,George Gallo,88.0,Action|Comedy|Crime|Thriller,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,5431,204,http://www.imdb.com/title/tt0238948/?ref_=fn_tt_tt_1,English,USA,24000000,2001.0,5.3,Color,1937
2034,"Girl, Interrupted ",James Mangold,127.0,Biography|Drama,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,125421,0,http://www.imdb.com/title/tt0172493/?ref_=fn_tt_tt_1,English,USA,24000000,1999.0,7.3,Color,1938
2035,Win a Date with Tad Hamilton! ,Robert Luketic,95.0,Comedy|Romance,Topher Grace,Gary Cole,Nathan Lane,22844,876,http://www.imdb.com/title/tt0335559/?ref_=fn_tt_tt_1,English,USA,24000000,2004.0,5.6,Color,1939
2036,Muppets from Space ,Tim Hill,87.0,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,Josh Charles,F. Murray Abraham,David Arquette,14637,619,http://www.imdb.com/title/tt0158811/?ref_=fn_tt_tt_1,English,USA,24000000,1999.0,6.2,Color,1940
2037,The Wiz ,Sidney Lumet,118.0,Adventure|Family|Fantasy|Music|Musical,Lena Horne,Diana Ross,Theresa Merritt,10895,0,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,English,USA,24000000,1978.0,5.2,Color,1941
2038,Ready to Rumble ,Brian Robbins,107.0,Comedy|Sport,Oliver Platt,Ellen Albertini Dow,Martin Landau,11709,650,http://www.imdb.com/title/tt0217756/?ref_=fn_tt_tt_1,English,USA,24000000,2000.0,5.3,Color,1942
2039,Play It to the Bone ,Ron Shelton,124.0,Comedy|Drama|Sport,Willie Garson,Robert Wagner,Lolita Davidovich,10100,153,http://www.imdb.com/title/tt0196857/?ref_=fn_tt_tt_1,English,USA,24000000,1999.0,5.4,Color,1943
2040,I Don't Know How She Does It ,Douglas McGrath,89.0,Comedy|Romance,Olivia Munn,Busy Philipps,Jessica Szohr,16437,0,http://www.imdb.com/title/tt1742650/?ref_=fn_tt_tt_1,English,USA,24000000,2011.0,4.9,Color,1944
2041,Piranha 3D ,Alexandre Aja,88.0,Comedy|Horror,Adam Scott,Kelly Brook,Jessica Szohr,72552,13000,http://www.imdb.com/title/tt0464154/?ref_=fn_tt_tt_1,English,USA,24000000,2010.0,5.5,Color,1945
2042,Beyond the Sea ,Kevin Spacey,118.0,Biography|Drama|Music|Musical,Kevin Spacey,Bob Hoskins,Brenda Blethyn,12821,0,http://www.imdb.com/title/tt0363473/?ref_=fn_tt_tt_1,English,USA,23000000,2004.0,6.7, Black and White,1946
2043,Meet the Deedles ,Steve Boyum,93.0,Comedy|Family,Paul Walker,M.C. Gainey,A.J. Langer,2265,839,http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1,English,USA,24000000,1998.0,3.9,Color,1947
2044,The Princess and the Cobbler ,Richard Williams,80.0,Action|Adventure|Animation|Comedy|Fantasy,Donald Pleasence,Kenneth Williams,Clive Revill,2541,408,http://www.imdb.com/title/tt0112389/?ref_=fn_tt_tt_1,English,UK,28000000,1993.0,7.2,Color,1948
2045,The Bridge of San Luis Rey ,Mary McGuckian,120.0,Drama|Romance,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,2919,181,http://www.imdb.com/title/tt0356443/?ref_=fn_tt_tt_1,English,UK,24000000,2004.0,5.1,Color,1949
2046,Faster ,George Tillman Jr.,98.0,Action|Crime|Drama|Thriller,Dwayne Johnson,Tom Berenger,Mike Epps,80574,12000,http://www.imdb.com/title/tt1433108/?ref_=fn_tt_tt_1,English,USA,24000000,2010.0,6.5,Color,1950
2047,Howl's Moving Castle ,Hayao Miyazaki,119.0,Adventure|Animation|Family|Fantasy,Christian Bale,Blythe Danner,Jean Simmons,214091,13000,http://www.imdb.com/title/tt0347149/?ref_=fn_tt_tt_1,Japanese,Japan,24000000,2004.0,8.2,Color,1951
2048,Zombieland ,Ruben Fleischer,88.0,Adventure|Comedy|Horror|Sci-Fi,Emma Stone,Bill Murray,Derek Graf,386217,26000,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,English,USA,23600000,2009.0,7.7,Color,1952
2049,King Kong ,Peter Jackson,201.0,Action|Adventure|Drama|Romance,Naomi Watts,Thomas Kretschmann,Evan Parke,316020,0,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,English,New Zealand,207000000,2005.0,7.2,Color,1953
2050,The Waterboy ,Frank Coraci,90.0,Comedy|Sport,Adam Sandler,Clint Howard,Peter Dante,119450,0,http://www.imdb.com/title/tt0120484/?ref_=fn_tt_tt_1,English,USA,20000000,1998.0,6.1, Black and White,1954
2051,Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,127.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Kenny Baker,Anthony Daniels,837759,17000,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1,English,USA,18000000,1980.0,8.8,Color,1955
2052,Bad Boys ,Michael Bay,119.0,Action|Comedy|Crime|Drama|Thriller,Will Smith,Tchéky Karyo,Theresa Randle,172405,0,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,English,USA,19000000,1995.0,6.8,Color,1956
2053,The Naked Gun 2½: The Smell of Fear ,David Zucker,85.0,Comedy|Crime,George Kennedy,Priscilla Presley,O.J. Simpson,83269,0,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,English,USA,23000000,1991.0,6.8,Color,1957
2054,Final Destination ,James Wong,98.0,Horror|Thriller,Daniel Roebuck,Brendan Fehr,Kerr Smith,181058,0,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,English,USA,23000000,2000.0,6.7,Color,1958
2055,The Ides of March ,George Clooney,101.0,Drama,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,188652,22000,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1,English,USA,12500000,2011.0,7.1,Color,1959
2056,Pitch Black ,David Twohy,112.0,Horror|Sci-Fi,Vin Diesel,Radha Mitchell,Cole Hauser,193962,5000,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1,English,USA,23000000,2000.0,7.1,Color,1960
2057,Someone Like You... ,Tony Goldwyn,97.0,Comedy|Romance,Hugh Jackman,Ellen Barkin,Catherine Dent,19709,0,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,English,USA,23000000,2001.0,6.1,Color,1961
2058,Her ,Spike Jonze,126.0,Drama|Romance|Sci-Fi,Scarlett Johansson,Brian Johnson,Matt Letscher,355126,148000,http://www.imdb.com/title/tt1798709/?ref_=fn_tt_tt_1,English,USA,23000000,2013.0,8.0,Color,1962
2059,Eddie the Eagle ,Dexter Fletcher,106.0,Biography|Comedy|Drama|Sport,Hugh Jackman,Taron Egerton,Tim McInnerny,32513,15000,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,English,UK,23000000,2016.0,7.5,Color,1963
2060,Joy Ride ,John Dahl,97.0,Mystery|Thriller,Paul Walker,Jessica Bowman,Dell Yount,53415,0,http://www.imdb.com/title/tt0206314/?ref_=fn_tt_tt_1,English,USA,23000000,2001.0,6.6,Color,1964
2061,The Adventurer: The Curse of the Midas Box ,Jonathan Newman,100.0,Adventure|Family|Fantasy,Ioan Gruffudd,Keeley Hawes,Oliver Stark,4191,0,http://www.imdb.com/title/tt1376213/?ref_=fn_tt_tt_1,English,UK,25000000,2013.0,5.4,Color,1965
2062,Anywhere But Here ,Wayne Wang,114.0,Comedy|Drama,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,14786,638,http://www.imdb.com/title/tt0149691/?ref_=fn_tt_tt_1,English,USA,23000000,1999.0,6.1,Color,1966
2063,Chasing Liberty ,Andy Cadiff,101.0,Comedy|Romance,Annabella Sciorra,Stark Sands,Terence Maynard,30092,0,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,English,USA,23000000,2004.0,6.1,Color,1967
2064,The Crew ,Michael Dinner,88.0,Comedy|Crime,Seymour Cassel,Dan Hedaya,Lainie Kazan,3914,153,http://www.imdb.com/title/tt0198386/?ref_=fn_tt_tt_1,English,USA,23000000,2000.0,5.6,Color,1968
2065,Haywire ,Steven Soderbergh,93.0,Action|Thriller,Channing Tatum,Michael Fassbender,Michael Angarano,72646,0,http://www.imdb.com/title/tt1506999/?ref_=fn_tt_tt_1,English,Ireland,23000000,2011.0,5.8,Color,1969
2066,Jaws: The Revenge ,Joseph Sargent,92.0,Adventure|Horror|Thriller,Judith Barsi,Mario Van Peebles,Lynn Whitfield,30840,0,http://www.imdb.com/title/tt0093300/?ref_=fn_tt_tt_1,English,USA,23000000,1987.0,2.8,Color,1970
2067,Marvin's Room ,Jerry Zaks,98.0,Drama,Leonardo DiCaprio,Robert De Niro,Meryl Streep,20163,1000,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,English,USA,23000000,1996.0,6.7,Color,1971
2068,The Longshots ,Fred Durst,94.0,Biography|Comedy|Drama|Family|Sport,Tasha Smith,Dash Mihok,Garrett Morris,3174,376,http://www.imdb.com/title/tt1091751/?ref_=fn_tt_tt_1,English,USA,23000000,2008.0,5.1,Color,1972
2069,The End of the Affair ,Neil Jordan,102.0,Drama|Romance,Stephen Rea,Ian Hart,James Bolam,17740,0,http://www.imdb.com/title/tt0172396/?ref_=fn_tt_tt_1,English,UK,23000000,1999.0,7.2,Color,1973
2070,Harley Davidson and the Marlboro Man ,Simon Wincer,98.0,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Tia Carrere,Don Johnson,14473,0,http://www.imdb.com/title/tt0102005/?ref_=fn_tt_tt_1,English,USA,23000000,1991.0,6.0,Color,1974
2072,Coco Before Chanel ,Anne Fontaine,111.0,Biography|Drama,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,32003,0,http://www.imdb.com/title/tt1035736/?ref_=fn_tt_tt_1,French,France,19430000,2009.0,6.7,Color,1975
2073,Forsaken ,Jon Cassar,90.0,Drama|Western,Demi Moore,Landon Liboiron,Michael Wincott,4693,0,http://www.imdb.com/title/tt2271563/?ref_=fn_tt_tt_1,English,Canada,11000000,2015.0,6.3,Color,1976
2074,Chéri ,Stephen Frears,100.0,Comedy|Drama|Romance,Tom Burke,Iben Hjejle,Gaye Brown,8924,0,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,English,UK,23000000,2009.0,6.2,Color,1977
2076,Vanity Fair ,Mira Nair,141.0,Drama,Romola Garai,Roger Lloyd Pack,Lillete Dubey,17373,767,http://www.imdb.com/title/tt0241025/?ref_=fn_tt_tt_1,English,USA,23000000,2004.0,6.2,Color,1978
2077,Bodyguards and Assassins ,Teddy Chan,139.0,Action|Drama|History,Bingbing Fan,Simon Yam,Nicholas Tse,6263,765,http://www.imdb.com/title/tt1403130/?ref_=fn_tt_tt_1,Mandarin,China,23000000,2009.0,6.9,Color,1979
2078,1408 ,Mikael Håfström,114.0,Fantasy|Horror,Drew Powell,Kim Thomson,Alexandra Silber,209396,11000,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,English,USA,25000000,2007.0,6.8,Color,1980
2079,Spaceballs ,Mel Brooks,96.0,Adventure|Comedy|Sci-Fi,Joan Rivers,Dick Van Patten,Michael Winslow,136667,13000,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1,English,USA,22700000,1987.0,7.1,Color,1981
2080,The Water Diviner ,Russell Crowe,111.0,Drama|War,Cem Yilmaz,Ryan Corr,Steve Bastoni,53341,18000,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1,English,Australia,22500000,2014.0,7.1,Color,1982
2081,Ghost ,Jerry Zucker,127.0,Drama|Fantasy|Romance|Thriller,Demi Moore,Tony Goldwyn,Phil Leeds,154199,0,http://www.imdb.com/title/tt0099653/?ref_=fn_tt_tt_1,English,USA,22000000,1990.0,7.0,Color,1983
2082,There's Something About Mary ,Bobby Farrelly,107.0,Comedy|Romance,Sarah Silverman,Lin Shaye,Richard Tyson,247289,0,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1,English,USA,23000000,1998.0,7.1,Color,1984
2083,The Santa Clause ,John Pasquin,97.0,Comedy|Drama|Family|Fantasy,Judge Reinhold,Eric Lloyd,Peter Boyle,64742,0,http://www.imdb.com/title/tt0111070/?ref_=fn_tt_tt_1,English,USA,22000000,1994.0,6.4,Color,1985
2084,The Rookie ,John Lee Hancock,127.0,Drama|Family|Sport,Dennis Quaid,Jay Hernandez,Angus T. Jones,26434,0,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,English,USA,20000000,2002.0,7.0,Color,1986
2085,The Game Plan ,Andy Fickman,110.0,Comedy|Family|Sport,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,44021,0,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,English,USA,22000000,2007.0,6.2,Color,1987
2086,The Bridges of Madison County ,Clint Eastwood,135.0,Drama|Romance,Clint Eastwood,Meryl Streep,Debra Monk,54631,0,http://www.imdb.com/title/tt0112579/?ref_=fn_tt_tt_1,English,USA,35000000,1995.0,7.5,Color,1988
2087,The Animal ,Luke Greenfield,84.0,Comedy|Sci-Fi,Louis Lombardi,Michael Papajohn,Colleen Haskell,47383,1000,http://www.imdb.com/title/tt0255798/?ref_=fn_tt_tt_1,English,USA,22000000,2001.0,4.8,Color,1989
2088,Gandhi ,Richard Attenborough,240.0,Biography|Drama|History,Candice Bergen,Amrish Puri,John Gielgud,171726,12000,http://www.imdb.com/title/tt0083987/?ref_=fn_tt_tt_1,English,UK,22000000,1982.0,8.1, Black and White,1990
2089,The Hundred-Foot Journey ,Lasse Hallström,122.0,Comedy|Drama,Manish Dayal,Charlotte Le Bon,Juhi Chawla,52894,55000,http://www.imdb.com/title/tt2980648/?ref_=fn_tt_tt_1,English,USA,22000000,2014.0,7.3,Color,1991
2090,The Net ,Irwin Winkler,114.0,Action|Crime|Drama|Mystery|Thriller,Ken Howard,Jeremy Northam,Ray McKinnon,48909,0,http://www.imdb.com/title/tt0113957/?ref_=fn_tt_tt_1,English,USA,22000000,1995.0,5.8,Color,1992
2091,I Am Sam ,Jessie Nelson,132.0,Drama,Dianne Wiest,Loretta Devine,Richard Schiff,121937,15000,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,English,USA,22000000,2001.0,7.6,Color,1993
2092,Son of God ,Christopher Spencer,170.0,Biography|Drama|History,Roma Downey,Amber Rose Revah,Darwin Shaw,15448,15000,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,English,USA,22000000,2014.0,5.6,Color,1994
2093,Underworld ,Len Wiseman,133.0,Action|Fantasy|Thriller,Sophia Myles,Kevin Grevioux,Shane Brolly,208092,0,http://www.imdb.com/title/tt0320691/?ref_=fn_tt_tt_1,English,UK,22000000,2003.0,7.0,Color,1995
2094,Derailed ,Mikael Håfström,112.0,Drama|Thriller,Denis O'Hare,RZA,Xzibit,62584,0,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,English,USA,22000000,2005.0,6.6,Color,1996
2095,The Informant! ,Steven Soderbergh,108.0,Comedy|Crime|Drama|Thriller,Matt Damon,Joel McHale,Thomas F. Wilson,52888,0,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,English,USA,21000000,2009.0,6.5,Color,1997
2096,Shadowlands ,Richard Attenborough,115.0,Biography|Drama|Romance,Anthony Hopkins,James Frain,Julian Fellowes,13455,2000,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,English,UK,22000000,1993.0,7.4,Color,1998
2097,Deuce Bigalow: European Gigolo ,Mike Bigelow,83.0,Comedy,Carlos Ponce,Eddie Griffin,Charles Keating,41239,887,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,English,USA,22000000,2005.0,4.6,Color,1999
2098,Delivery Man ,Ken Scott,105.0,Comedy|Drama,Jack Reynor,Bobby Moynihan,Matthew Daddario,59805,0,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,English,USA,26000000,2013.0,6.4,Color,2000
2099,Victor Frankenstein ,Paul McGuigan,110.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Spencer Wilding,Daniel Mays,28621,11000,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,English,USA,40000000,2015.0,6.0,Color,2001
2101,Saving Silverman ,Dennis Dugan,96.0,Comedy|Crime|Romance,Amanda Detmer,Neil Diamond,Kyle Gass,33287,739,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,English,USA,22000000,2001.0,5.9,Color,2002
2102,Diary of a Wimpy Kid: Dog Days ,David Bowers,94.0,Comedy|Family,Zachary Gordon,Rachael Harris,Karan Brar,15665,0,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,English,USA,22000000,2012.0,6.4,Color,2003
2103,Summer of Sam ,Spike Lee,142.0,Crime|Drama|Romance|Thriller,Mira Sorvino,Jennifer Esposito,Mike Starr,31227,0,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,English,USA,22000000,1999.0,6.6,Color,2004
2104,Jay and Silent Bob Strike Back ,Kevin Smith,104.0,Comedy,Will Ferrell,Shannon Elizabeth,Jason Mewes,128593,0,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,English,USA,22000000,2001.0,6.9,Color,2005
2105,The Island ,Michael Bay,136.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,263336,0,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,English,USA,126000000,2005.0,6.9,Color,2006
2106,The Glass House ,Daniel Sackheim,106.0,Crime|Drama|Mystery|Thriller,Chris Noth,Bruce Dern,Trevor Morgan,25462,804,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,English,USA,30000000,2001.0,5.8,Color,2007
2107,"Hail, Caesar! ",Ethan Coen,106.0,Comedy|Mystery,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,60926,23000,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,English,UK,22000000,2016.0,6.4,Color,2008
2108,Josie and the Pussycats ,Harry Elfont,98.0,Comedy|Music,Rosario Dawson,Paulo Costanzo,Aries Spears,18900,0,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,English,Canada,22000000,2001.0,5.3,Color,2009
2109,Homefront ,Gary Fleder,100.0,Action|Crime|Drama|Thriller,Jason Statham,James Franco,Frank Grillo,82804,15000,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,English,USA,22000000,2013.0,6.5,Color,2010
2110,The Little Vampire ,Uli Edel,95.0,Adventure|Comedy|Family|Fantasy,Richard E. Grant,Jim Carter,Alice Krige,7242,0,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,English,Germany,22000000,2000.0,5.7,Color,2011
2111,I Heart Huckabees ,David O. Russell,107.0,Comedy,Naomi Watts,Lily Tomlin,Isabelle Huppert,56813,0,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,English,USA,22000000,2004.0,6.7,Color,2012
2112,RoboCop 3 ,Fred Dekker,104.0,Action|Crime|Sci-Fi|Thriller,CCH Pounder,Rip Torn,Mako,35018,716,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,English,USA,23500000,1993.0,3.9,Color,2013
2113,Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Udo Kier,Franco Nero,2253,158,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,English,USA,22000000,2001.0,4.1,Color,2014
2114,Darling Lili ,Blake Edwards,143.0,Comedy|Drama|Musical|Romance|War,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,1547,104,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,English,USA,25000000,1970.0,6.2,Color,2015
2115,Dudley Do-Right ,Hugh Wilson,77.0,Comedy|Family|Romance,Brendan Fraser,Alex Rocco,Eric Idle,8176,272,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,English,USA,22000000,1999.0,3.8,Color,2016
2116,The Transporter Refueled ,Camille Delamarre,96.0,Action|Crime|Thriller,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,26767,0,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,English,France,25000000,2015.0,5.1,Color,2017
2118,Black Book ,Paul Verhoeven,145.0,Drama|Thriller|War,Michiel Huisman,Sebastian Koch,Christian Berkel,59507,0,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,Dutch,Netherlands,21000000,2006.0,7.8,Color,2018
2119,Joyeux Noel ,Christian Carion,116.0,Drama|History|Music|Romance|War,Gary Lewis,Dany Boon,Ian Richardson,21394,11000,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,French,France,22000000,2005.0,7.8,Color,2019
2120,Hit and Run ,David Palmer,100.0,Action|Comedy|Romance,Bradley Cooper,Tom Arnold,Beau Bridges,29322,0,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,English,USA,2000000,2012.0,6.1,Color,2020
2121,Mad Money ,Callie Khouri,104.0,Comedy|Crime|Thriller,Stephen Root,Ted Danson,Roger Cross,16831,687,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,English,USA,22000000,2008.0,5.8,Color,2021
2122,Before I Go to Sleep ,Rowan Joffe,92.0,Drama|Mystery|Thriller,Colin Firth,Ben Crompton,Anne-Marie Duff,48873,11000,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,English,UK,22000000,2014.0,6.3,Color,2022
2123,Sorcerer ,William Friedkin,92.0,Adventure|Drama|Thriller,Roy Scheider,Joe Spinell,Amidou,9513,0,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,English,USA,12000000,1977.0,7.7,Color,2023
2124,Stone ,John Curran,105.0,Drama|Thriller,Robert De Niro,Milla Jovovich,Frances Conroy,34985,0,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,English,USA,22000000,2010.0,5.4,Color,2024
2125,Molière ,Laurent Tirard,120.0,Comedy|History,Romain Duris,Ludivine Sagnier,Fabrice Luchini,5166,815,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,French,France,16000000,2007.0,7.3,Color,2025
2126,Out of the Furnace ,Scott Cooper,116.0,Crime|Drama|Thriller,Christian Bale,Sam Shepard,Dendrie Taylor,83171,17000,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,English,USA,22000000,2013.0,6.8,Color,2026
